case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101004113367,2022-01-01 03:29:00,,2022-01-04 09:35:43,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 14:35:43.96 Case Resolved Patricia Jones Sat  Jan 1  10:18 AM (3 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  1/1/22–Area described an email is Billings Field patrolled the area also patrolled the field they were new off leash dogs at this time there was no callback number to reconnect with the caller (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bellevue Hill Rd & West Roxbury Pkwy  Roslindale  MA  ,12,06,6,E5,West Roxbury,12,20,2010,INTERSECTION Bellevue Hill Rd & West Roxbury Pkwy,,42.27904717500383,-71.14260064304722,0101000020E6100000B091725E20C951C061575DD1B7234540,Constituent Call
101004113369,2022-01-01 03:32:54,,2022-01-04 03:13:46,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 08:13:46.76 Case Invalid This case has been closed as there is not enough information to process this request.  If you feel this has been closed in error  please dial 311 to submit a new request. Sincerely  Boston 311 Team ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,53 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0107,53 Lexington St,2128.0,42.37745949290296,-71.03780035798046,0101000020E6100000675331526BC251C09ECAB89750304540,Constituent Call
101004113371,2022-01-01 03:33:00,,2022-01-04 09:19:18,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 14:19:18.623 Case Resolved Patrolled area and was able to locate dogs. Callers number went to voicemail left message (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,263 Lexington St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0109,263 Lexington St,2128.0,42.38029948258977,-71.03009033510276,0101000020E61000004A4C0300EDC151C0533448A7AD304540,Constituent Call
101004113396,2022-01-01 04:32:00,,2022-01-04 09:37:15,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 14:37:15.603 Case Resolved Patricia Jones Sat  Jan 1  10:59 AM (3 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  1/1/22-unable to locate this dog (Jones) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Patterson Way  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,07,0705,20 Patterson Way,2127.0,42.33095809543112,-71.05203895552879,0101000020E61000004E07339B54C351C08E1CBAD55C2A4540,Constituent Call
101004113453,2022-01-01 06:11:00,,2022-01-04 09:38:02,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 14:38:02.813 Case Resolved Bradley Munroe Sat  Jan 1  11:44 AM (3 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  After arriving I found the red coat but the cat was gone on arrival. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,81 Columbia Rd  Dorchester  MA  02121,7,03,4,B3,Roxbury,8,Ward 14,1406,81 Columbia Rd,2121.0,42.30440955576546,-71.08145061939061,0101000020E610000062A1A87C36C551C0204D6FE4F6264540,Constituent Call
101004113509,2022-01-01 07:38:00,,2022-01-04 09:39:32,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 14:39:32.623 Case Resolved Bradley Munroe Sat  Jan 1  1:19 PM (3 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  I patrolled the park no loose dogs were found. Munroe110  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101004113564,2022-01-01 09:22:00,,2022-01-04 09:59:33,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 14:59:33.323 Case Resolved Jones Sat  Jan 1  3:02 PM (3 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  catherine.urnek  daniel.gillis  ian.maclean  keith.burrelle  maia.simpson  maryanne.jenner  michael.stern  pat.conroy  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  1/1/22-Squirrel was removed and released outside call or needs to contact landlord and get a pest control company in to look at where it came in from as the collar states he hears things behind the walls and had a bird in their house a few weeks ago(Jones)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,171-173 Savin Hill Ave  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,171-173 Savin Hill Ave,2125.0,42.30952751415612,-71.0509065395481,0101000020E6100000BEA0800D42C351C0A141FB989E274540,Constituent Call
101004113711,2022-01-01 15:52:00,,2022-01-04 12:21:48,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 17:21:48.59 Case Resolved cancelled; bat flew out ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,962 South St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2004,962 South St,2131.0,42.28758963626583,-71.13791078430035,0101000020E61000007C15C187D3C851C01337B9BCCF244540,Constituent Call
101004113866,2022-01-02 04:49:00,,2022-01-04 12:26:31,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 17:26:31.203 Case Resolved Jones Jan 2  2022  11:07 AM (2 days ago) to Mayor  Alexis  Chayla  Stephen  Leon  Patrick  Tanicia  Danny  Anthony  Walter  Maryanne  Bradley  Brittany  Michael  Lauren  Emily  Catherine  Ian  Maia  Robyn  Keith  Sarah  1/2/22- Picked up dog and transported to COB animal shelter (Jones#113) ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,126 Trenton St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0108,126 Trenton St,2128.0,42.37963948864495,-71.03480034668526,0101000020E6100000C5B93B2B3AC251C00700DA0698304540,Constituent Call
101004113871,2022-01-02 04:56:00,,2022-01-04 12:23:08,ONTIME,Closed,Case Closed. Closed date : 2022-01-04 17:23:08.423 Case Resolved Conroy Sun  Jan 2  10:27 AM (2 days ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  catherine.urnek  chayla.white  daniel.gillis  emily.walz  ian.maclean  keith.burrelle  lauren.lopes  leon.graves  maia.simpson  maryanne.jenner  michael.stern  patricia.jones  robyn.bonds  sarah.bainer  stephen.norton  tanicia.drigo  walter.egan  Responded to location pick up bat transported to MSPCA  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,56 Lyndhurst St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,56 Lyndhurst St,2124.0,42.29316954035521,-71.06929061706133,0101000020E6100000AD8CE9416FC451C026015A9486254540,Constituent Call
