case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005187223,2023-12-02 07:57:00,,2023-12-04 04:13:13,ONTIME,Closed,Case Closed. Closed date : 2023-12-04 09:13:13.467 Case Resolved Closed per Animal Control. I was unable to make contact with the dog owner. I left a notice regarding the complaint. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,60 Edgewood St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 12,1204,60 Edgewood St,2119.0,42.31801955112675,-71.07917058397526,0101000020E6100000A73E7F2111C551C0FCC959DDB4284540,Constituent Call
101004971366,2023-08-06 10:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2450 Beacon St  Brighton  MA  02135,11,04,9,D14,Brighton,15,21,2116,2450 Beacon St,2135.0,42.33168865220988,-71.15563572473843,0101000020E6100000D0F58AEFF5C951C00ED914C6742A4540,Constituent Call
101004971586,2023-08-06 14:04:00,,2023-08-07 10:27:41,ONTIME,Closed,Case Closed. Closed date : 2023-08-07 14:27:41.033 Case Resolved The bat was captured and taken to Angell for Rabies test   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,31 Ainsworth St  Roslindale  MA  02131,9,06,6,E5,Roslindale,10,Ward 20,2007,31 Ainsworth St,2131.0,42.28889963926528,-71.14018078645738,0101000020E61000002B57D5B8F8C851C03B3CD3A9FA244540,Constituent Call
101005199528,2023-12-12 11:37:00,,2023-12-13 05:32:53,ONTIME,Closed,Case Closed. Closed date : 2023-12-13 10:32:53.107 Case Resolved AC&C states: Constituent call back and stated the owner picked up their dog. MS 107. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,460 Blue Hill Ave  Dorchester  MA  02121,7,03,4,B2,Dorchester,13,14,1401,460 Blue Hill Ave,2121.0,42.3091795880117,-71.0811743027368,0101000020E6100000EEE1B3F531C551C0EE8C5D3293274540,Constituent Call
101005200337,2023-12-13 05:16:28,,2023-12-13 05:18:11,ONTIME,Closed,Case Closed. Closed date : 2023-12-13 10:18:11.617 wrong e form ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Richwood St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2012,INTERSECTION Centre St & Richwood St,,42.28456156257633,-71.1567446799015,0101000020E6100000EE7FD61A08CA51C0647B66836C244540,Constituent Call
101004972880,2023-08-07 09:13:00,,2023-08-07 11:27:56,ONTIME,Closed,Case Closed. Closed date : 2023-08-07 15:27:56.817 Case Resolved Upon arrival  the constituent admitted that the dog was her own  and I advised her how to properly rehome it. MS107.  ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,160 Wilmington Ave  Dorchester  MA  02124,8,07,3,B3,Dorchester,7,Ward 17,1704,160 Wilmington Ave,2124.0,42.28045954570635,-71.0722806521891,0101000020E61000004952073FA0C451C074543019E6234540,Constituent Call
101004934433,2023-07-20 10:21:00,,2023-07-20 13:41:12,ONTIME,Closed,Case Closed. Closed date : 2023-07-20 17:41:12.313 Case Resolved AC&C states: This call was actually for 2 baby pigeon’s that fell from their nest. I relocated the fledgling to a safe area. Munroe  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,105 W Newton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 9,0901,105 W Newton St,2118.0,42.34105954478737,-71.07607052537008,0101000020E6100000DCA9E856DEC451C0DA6CD3D6A72B4540,Constituent Call
101004945223,2023-07-21 03:20:00,,2023-07-21 06:12:15,ONTIME,Closed,Case Closed. Closed date : 2023-07-21 10:12:15.27 Case Resolved Animal Care & Control states: Picked up the deceased seagull and brought it to the shelter on 7/21/23 at 10:08 am  BSG ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Berkshire St & Westmoreland St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1608,INTERSECTION Berkshire St & Westmoreland St,,42.28478953676855,-71.05708948403772,0101000020E6100000CDB8A65AA7C351C0FB54C9FB73244540,Constituent Call
101004945216,2023-07-21 03:14:00,,2023-07-21 11:36:36,ONTIME,Closed,Case Closed. Closed date : 2023-07-21 15:36:36.01 Case Resolved AC&C states: AF Responded to the above location. I picked up the raccoon & transported it to the MSPCA. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,54 Brookside Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1106,54 Brookside Ave,2130.0,42.312986677403565,-71.10339111765023,0101000020E61000004C40C7F59DC651C019C48BF20F284540,Constituent Call
101004918656,2023-07-10 17:56:00,,2023-07-11 06:51:32,ONTIME,Closed,Case Closed. Closed date : 2023-07-11 10:51:32.4 Case Resolved closed; owner found dog  RB ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,222 Woodrow Ave  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1412,222 Woodrow Ave,2124.0,42.28569956866765,-71.08909067809311,0101000020E6100000753263A9B3C551C056F4AFCD91244540,Constituent Call
