case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001979583,2017-01-01 06:24:00,,2017-01-03 06:52:04,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:52:04.31 Case Noted ACO Egan was unable to locate dog.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,390 Blue Ledge Dr  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,18,1811,390 Blue Ledge Dr,2131.0,42.273875433648286,-71.13974940518315,0101000020E61000006A397DA7F1C851C03E59A7590E234540,Constituent Call
101001979601,2017-01-01 07:54:46,,2017-01-03 06:17:33,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:17:33.647 Case Resolved Dog was picked up and transported to the animal shelter.   Thank you!     Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4600 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1811,4600 Washington St,2131.0,42.275449639691374,-71.13894081367867,0101000020E610000017B50268E4C851C0B0150DEF41234540,Employee Generated
101001979614,2017-01-01 08:21:00,,2017-01-03 06:45:23,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:45:23.093 Case Noted Rabbit was picked up and transported to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Saint Peter St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,12 Saint Peter St,2130.0,42.318679590142935,-71.10756064655841,0101000020E610000085D30C46E2C651C086C8287ECA284540,Constituent Call
101001979617,2017-01-01 08:51:00,,2017-01-03 06:05:39,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:05:39.18 Case Noted ACO Jones transported dog to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Melton Rd & Colborne Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2111,INTERSECTION Melton Rd & Colborne Rd,,42.34455329669654,-71.15006850018004,0101000020E6100000B71BE9B89AC951C033858A521A2C4540,Constituent Call
101001979648,2017-01-01 10:56:00,,2017-01-03 06:04:30,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:04:30.877 Case Noted ACO Gillis was unable to locate goose  gone on arrival.   Thank you!       Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Park Dr & Riverway  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,INTERSECTION Park Dr & Riverway,,42.34276244469031,-71.10205995046799,0101000020E6100000735F752688C651C0F61EC9A3DF2B4540,Constituent Call
101001979676,2017-01-01 13:51:00,,2017-01-03 04:45:36,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:45:36.827 Case Noted ACO transported bat to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Greylock Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,9 Greylock Rd,2134.0,42.35036962143851,-71.13537063756661,0101000020E6100000FC4B9BE9A9C851C08FCB68E9D82C4540,Constituent Call
101001979745,2017-01-02 03:06:00,,2017-01-03 04:44:26,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:44:26.453 Case Noted ACO will investigate complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,85 Devon St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,85 Devon St,2121.0,42.30945955237317,-71.07927060344078,0101000020E6100000FD5302C512C551C05470E05E9C274540,Constituent Call
101001979766,2017-01-02 04:01:00,,2017-01-03 04:43:08,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:43:08.583 Case Noted ACO will investigate complaint.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Departmen ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,77 Montview St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2012,77 Montview St,2132.0,42.28681966862597,-71.1606808375151,0101000020E6100000298E479848CA51C08E4CC481B6244540,Constituent Call
101001979786,2017-01-02 04:43:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dorchester Ave & Welles Ave  Dorchester  MA  ,8,07,4,C11,Dorchester,7,16,1606,INTERSECTION Dorchester Ave & Welles Ave,,42.28986363876128,-71.06315963800817,0101000020E610000007EBB8CE0AC451C0BE6370401A254540,Constituent Call
101001979833,2017-01-02 06:39:00,,2017-01-03 04:46:34,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:46:34.74 Case Resolved ACO will investigate complaint.   Thank you!    Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,300 Gardner St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2017,300 Gardner St,2132.0,42.282168034186526,-71.1810299690684,0101000020E6100000A92FB9FE95CB51C0646707151E244540,Constituent Call
101001979944,2017-01-02 10:08:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,4 Marginal St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,4 Marginal St,2128.0,42.36751949646742,-71.04045038635596,0101000020E61000009AA037BD96C251C028FCFCE00A2F4540,Constituent Call
101001980038,2017-01-02 16:18:00,,2017-01-03 05:09:31,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 10:09:31.377 Case Noted Owner took dog to the MSPCA.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbia Rd & Dudley St  Dorchester  MA  ,7,03,3,B2,Dorchester,13,7,0710,INTERSECTION Columbia Rd & Dudley St,,42.31705251767829,-71.06521448550998,0101000020E61000006A9F60792CC451C07845492D95284540,Constituent Call
101001980097,2017-01-03 02:06:00,,2017-01-03 04:43:39,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:43:39.68 Case Noted   Dog was picked up and returned to owner.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Depa ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,0101000020E61000009789B333F3C751C0B64D17D3D3204540,Constituent Call
101001980756,2017-01-03 12:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4 Moreland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,4 Moreland St,2119.0,42.32597955550883,-71.08283057425264,0101000020E610000089E19B184DC551C09B09B5B2B9294540,Constituent Call
101001980759,2017-01-03 12:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29-31 Ferndale St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,29-31 Ferndale St,2124.0,42.28914955173382,-71.07730064440307,0101000020E6100000F0EA667EF2C451C0C72C3EDA02254540,Constituent Call
101001981807,2017-01-04 12:22:00,,2017-01-05 03:45:10,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 08:45:10.207 Case Noted Dog was picked up and transported to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,2599 Washington St  Roxbury  MA  02119,9,10B,7,B2,Roxbury,13,Ward 9,0905,2599 Washington St,2119.0,42.325579562657765,-71.08824058732964,0101000020E6100000AE30D9BBA5C551C038EE5297AC294540,Constituent Call
101001981901,2017-01-04 15:55:00,,2017-01-05 04:58:23,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 09:58:23.483 Case Noted Skunk was picked up and transported to the animal shelter.   Thank you !     Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,134 Intervale St  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,134 Intervale St,2121.0,42.3099615469238,-71.07548559378908,0101000020E61000002B2987C1D4C451C01387E9D1AC274540,Constituent Call
101001982028,2017-01-05 02:55:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Monsignor Patrick J. Lydon Way & Adams St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1607,INTERSECTION Monsignor Patrick J. Lydon Way & Adams St,,42.289975884569,-71.05614917780454,0101000020E61000008A97B8F297C351C01F6D06EE1D254540,Constituent Call
101001982061,2017-01-05 03:33:00,,2017-01-05 04:57:58,ONTIME,Closed,Case Closed. Closed date : 2017-01-05 09:57:58.98 Case Noted ACO is responding to request.     Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,980 Harrison Ave  Roxbury  MA  02119,7,10B,7,D4,Roxbury,13,08,0803,980 Harrison Ave,2119.0,42.3322952609506,-71.07843069130726,0101000020E6100000B68A290205C551C00533AFA6882A4540,Constituent Call
101001982791,2017-01-05 22:00:00,,2017-01-06 16:57:29,ONTIME,Closed,Case Closed. Closed date : 2017-01-06 21:57:29.89 Case Resolved ood morning    ACO Gillis transported stray dog to the animal shelter.   Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Saint Brendan Rd & Milton St  Dorchester  MA  ,8,07,3,C11,Dorchester,7,16,1612,INTERSECTION Saint Brendan Rd & Milton St,,42.28119813851768,-71.05118568833855,0101000020E6100000FD5B56A046C351C09350F44CFE234540,Constituent Call
101001983195,2017-01-06 09:19:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,67 Milton Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1707,67 Milton Ave,2124.0,42.28411955209925,-71.07708065489629,0101000020E6100000C4FBB2E3EEC451C0D1358C075E244540,Constituent Call
101001983352,2017-01-06 14:13:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,107 Rosewood St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,107 Rosewood St,2126.0,42.26633958628523,-71.10011074614013,0101000020E61000009A29E73668C651C0D45C626A17224540,Constituent Call
101001983400,2017-01-06 18:05:00,,2017-01-09 07:36:50,ONTIME,Closed,Case Closed. Closed date : 2017-01-09 12:36:50.003 Case Resolved ACO Gillis could not find car w/dog in it  spoke w/M.O. & BPD dispatch & BPD spoke with dog owner & they took dog in house. BPD apologized for not calling back to cancel. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Bradeen St & Washington St  Roslindale  MA  ,12,02,5,E5,Roslindale,10,19,1911,INTERSECTION Bradeen St & Washington St,,42.29118561856873,-71.1230642887158,0101000020E6100000C0D50949E0C751C0BC68029245254540,Constituent Call
101001983508,2017-01-07 05:04:00,,2017-01-09 07:37:31,ONTIME,Closed,Case Closed. Closed date : 2017-01-09 12:37:31.18 Case Resolved ACO Urnek spoke with constituent and reminded them that it is not permissible to leave dogs out for any length of time. ACO will be back to observe. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Hillside St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1005,9 Hillside St,2120.0,42.32949957729154,-71.09936060361677,0101000020E6100000DFC293EC5BC651C0AA41CA0A2D2A4540,Constituent Call
101001983620,2017-01-07 08:20:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,50 Moraine St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1903,50 Moraine St,2130.0,42.31967959826399,-71.11418065860616,0101000020E610000026A364BC4EC751C002DFD542EB284540,Constituent Call
101001983898,2017-01-08 05:20:00,,2017-01-10 05:06:36,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 10:06:36.197 Case Noted Cat was picked up and transported to the animal shelter.   Thank you!!  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,87 W Springfield St  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,87 W Springfield St,2118.0,42.33766954637121,-71.07690053479695,0101000020E6100000DC7F38F0EBC451C07F4275C1382B4540,Constituent Call
101001983914,2017-01-08 05:40:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Imrie Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2106,2 Imrie Rd,2134.0,42.35261962607117,-71.13900064072581,0101000020E61000009682F162E5C851C0A4F3D0A3222D4540,Twitter
101001984060,2017-01-08 08:34:58,,2017-01-08 08:41:06,ONTIME,Closed,Case Closed. Closed date : 2017-01-08 13:41:06.58 Case Invalid Already called in to animal control to address the issue directly. No need for case to be sent in.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,338 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,338 Newbury St,2115.0,42.34822955814082,-71.08660053301276,0101000020E6100000C846F6DC8AC551C091DB41C9922C4540,Constituent Call
101001984069,2017-01-08 08:45:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,439 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0110,439 Chelsea St,2128.0,42.38113743314594,-71.02543249197757,0101000020E61000002A539AAFA0C151C05452851CC9304540,Constituent Call
101001984075,2017-01-08 08:57:00,,2017-01-10 08:59:12,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:59:12.513 Case Noted ACO Munroe responded to request  dogs were gone on arrival.     Thank you!!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,338 Newbury St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,338 Newbury St,2115.0,42.34822955814082,-71.08660053301276,0101000020E6100000C846F6DC8AC551C091DB41C9922C4540,Constituent Call
101001984313,2017-01-08 18:35:00,,2017-01-10 08:38:57,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:38:57.117 Case Noted Animal Control Officer will investigate complaint.   Thank you!!  Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,16 Gates St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0704,16 Gates St,2127.0,42.3335255088781,-71.04810747931595,0101000020E6100000B896643114C351C0B081C0F6B02A4540,Constituent Call
101001985043,2017-01-09 11:35:00,,2017-01-10 08:35:27,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:35:27.607 Case Noted Hawk was picked up and transported to the animal shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1535 Washington St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,1535 Washington St,2118.0,42.33951586055122,-71.07338803875005,0101000020E61000005796BE63B2C451C038C57641752B4540,Constituent Call
101001985111,2017-01-09 12:40:00,,2017-01-10 08:34:55,ONTIME,Closed,Case Closed. Closed date : 2017-01-10 13:34:55.467 Case Noted Hawk was picked up and transported to the animal shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Guild Row & Shawmut Ave  Roxbury  MA  ,9,10B,9,B2,Roxbury,13,9,0905,INTERSECTION Guild Row & Shawmut Ave,,42.32955043182121,-71.08598051195732,0101000020E6100000CDBC67B480C551C0038763B52E2A4540,Constituent Call
101001986028,2017-01-10 11:42:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,91-95 Washington St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,91-95 Washington St,2135.0,42.3444696337857,-71.14355066943166,0101000020E6100000C9A125EF2FC951C08FC9B994172C4540,Constituent Call
101001986173,2017-01-10 15:09:00,,2017-01-11 15:13:45,ONTIME,Closed,Case Closed. Closed date : 2017-01-11 20:13:45.89 Case Noted Good morning    Caller wanted information on the previous conditions of a dog she just purchased.   Thank you!   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Crawford St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,34 Crawford St,2121.0,42.31121956072738,-71.08548061320923,0101000020E61000003E8BAD8378C551C08C99E50AD6274540,Constituent Call
101001986186,2017-01-10 15:46:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,31 Whitten St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1604,31 Whitten St,2122.0,42.29300952759043,-71.06024059691836,0101000020E6100000FA6960FBDAC351C06A35115681254540,Constituent Call
101001986187,2017-01-10 15:53:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,581 Boylston St  Boston  MA  02116,4,1C,8,D4,Back Bay,14,Ward 5,0507,581 Boylston St,2116.0,42.35057454508631,-71.07669150560443,0101000020E6100000EE1C7D83E8C451C057FA6EA0DF2C4540,Constituent Call
101001986236,2017-01-11 01:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,231 Harrison Ave  Boston  MA  02111,4,1C,2,A1,Downtown / Financial District,4,Ward 3,0308,231 Harrison Ave,2111.0,42.3474708370509,-71.06301924759234,0101000020E61000005EDBE18108C451C043B9A4EC792C4540,Constituent Call
101001986284,2017-01-11 02:52:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Beacon St  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0505,INTERSECTION Arlington St & Beacon St,,42.35540661790109,-71.0726168213749,0101000020E6100000753C06C1A5C451C06555CCF67D2D4540,Constituent Call
101001986809,2017-01-11 11:17:00,,2017-01-12 10:17:45,ONTIME,Closed,Case Closed. Closed date : 2017-01-12 15:17:45.467 Case Noted   ACO Monroe was unable to locate dog  gone on arrival.   Thank you!! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,83 Adams St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,83 Adams St,2122.0,42.30593952921988,-71.06200057212611,0101000020E61000005B673FD1F7C351C0C946C80629274540,Constituent Call
