case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001685720,2016-01-01 05:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Father Francis J Gilday St & Saint George St  Roxbury  MA  ,4,1C,2.0,D4,South End,6.0,Ward 8,0802,INTERSECTION Father Francis J Gilday St & Saint George St,,42.338072846605016,-71.07265277765497,0101000020E610000077FFD557A6C451C0C6EA95F8452B4540,Constituent Call
101001685754,2016-01-01 08:09:00,,2016-01-04 10:29:14,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:29:14.917 Case Resolved Stray dog was taken to shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Hansborough St  Dorchester  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,Ward 14,1411,INTERSECTION Blue Hill Ave & Hansborough St,,42.28788837138204,-71.09038487519422,0101000020E6100000C8C0A4DDC8C551C006FEB186D9244540,Constituent Call
101001685763,2016-01-01 09:01:00,,2016-01-07 11:55:16,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:55:16.483 Case Resolved Officer picked up the stray. As officer was driving away the owner flagged him over  looking for his stray. Officer returned it to the owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Sanford St  Mattapan  MA  02126,8,07,3.0,B3,Dorchester,7.0,Ward 17,1714,19 Sanford St,2126.0,42.27415954466881,-71.07142066426896,0101000020E6100000CD52FA2792C451C0911EF3A817234540,Constituent Call
101001685818,2016-01-01 13:14:00,,2016-01-05 06:44:42,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 11:44:42.12 Case Resolved THE DOG WAS HAVING A SEIZURE & BIT THE OWNER. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,190 Weld St  Roslindale  MA  02132,9,06,6.0,E5,West Roxbury,12.0,Ward 20,2006,190 Weld St,2132.0,42.29340963888082,-71.1403607763875,0101000020E61000006E0EC4ABFBC851C083A971728E254540,Constituent Call
101001685930,2016-01-02 04:54:00,,2016-01-07 11:47:19,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:47:19.88 Case Resolved The constituent was moving. They had boxes everywhere. The cat ran into a room & officer could not find it. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Pearl St  Dorchester  MA  02125,7,03,3.0,C11,Dorchester,7.0,Ward 13,1309,14 Pearl St,2125.0,42.31462952279021,-71.0578505437375,0101000020E6100000235AC4D2B3C351C0BA5EBBC745284540,Constituent Call
101001685976,2016-01-02 06:45:00,,2016-01-07 11:54:28,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:54:28.4 Case Resolved Animal Care and Control picked up the dog & transported it to the shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,78 W Seventh St  South Boston  MA  02127,6,05,2.0,C6,South Boston,5.0,06,0602,78 W Seventh St,2127.0,42.336619516293965,-71.05415048600908,0101000020E61000002D9E993377C351C0C6D62A59162B4540,Constituent Call
101001686042,2016-01-02 10:20:00,,2016-01-04 10:43:25,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:43:25.9 Case Noted Officer will go out and speak to tenants in unit 2 and 3 about the barking dogs. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 W Cedar St  Boston  MA  02108,3,1B,8.0,A1,Beacon Hill,14.0,Ward 5,0503,19 W Cedar St,2108.0,42.358389534655565,-71.06956047167864,0101000020E610000010BDC3AD73C451C0834951B5DF2D4540,Constituent Call
101001686061,2016-01-02 11:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,655 Summer St  Boston  MA  02210,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0604,655 Summer St,2210.0,42.34380949542815,-71.03870043526217,0101000020E6100000B0F263117AC251C0867515F3012C4540,Constituent Call
101001686069,2016-01-02 11:41:00,,2016-01-04 10:41:28,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:41:28.61 Case Resolved The raccoon was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Hamilton St  Hyde Park  MA  02136,12,08,5.0,E18,Hyde Park,10.0,Ward 18,1820,19 Hamilton St,2136.0,42.23600970368943,-71.13160086618177,0101000020E610000010180A266CC851C03F71E390351E4540,Constituent Call
101001686133,2016-01-02 16:09:00,,2016-01-04 10:37:38,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:37:38.947 Case Noted Officer will go out and speak to dog owner about the barking dog. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Saranac St  Dorchester  MA  02122,8,07,3.0,C11,Dorchester,7.0,Ward 16,1609,22 Saranac St,2122.0,42.28432951991611,-71.05419060254654,0101000020E6100000076CDCDB77C351C0DEA9E2E864244540,Constituent Call
101001686142,2016-01-02 16:55:00,,2016-01-04 10:35:57,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:35:57.123 Case Resolved Large tan and white pit bull was taken to shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,43-51 Washington St  Charlestown  MA  02129,3,1A,1.0,A15,Charlestown,2.0,02,0201,43-51 Washington St,2129.0,42.373402739148815,-71.06527992541974,0101000020E6100000D730DA8B2DC451C0C47034A9CB2F4540,Constituent Call
101001686219,2016-01-03 04:57:00,,2016-01-04 10:36:28,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:36:28.237 Case Resolved Dog was taken to shelter. Owner information on file. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Beacon St  Boston  MA  ,4,1C,8.0,D4,Back Bay,14.0,Ward 5,0505,INTERSECTION Arlington St & Beacon St,,42.35540619888891,-71.07261678085695,0101000020E6100000F8BADAC0A5C451C0038348F37D2D4540,Constituent Call
101001686264,2016-01-03 06:28:00,,2016-01-04 10:37:04,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:37:04.69 Case Resolved Request will be forwarded to Environmental Police. They will investigate the issue. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,21 Vermont St  West Roxbury  MA  02132,12,06,6.0,E5,West Roxbury,12.0,Ward 20,2017,21 Vermont St,2132.0,42.29042966845687,-71.16111083038703,0101000020E6100000CCE2CCA34FCA51C0BBE7A3CC2C254540,Constituent Call
101001686333,2016-01-03 10:02:00,,2016-01-04 10:38:11,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:38:11.913 Case Resolved Seagull was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Dry Dock Ave & Summer St  Boston  MA  ,6,05,2.0,C6,South Boston / South Boston Waterfront,5.0,Ward 6,0601,INTERSECTION Dry Dock Ave & Summer St,,42.34427994983774,-71.03892149468926,0101000020E610000051B394B07DC251C05E9C8A5D112C4540,Constituent Call
101001686353,2016-01-03 11:34:00,,2016-01-04 10:42:16,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:42:16.617 Case Resolved Dog was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Lindsey St  Dorchester  MA  02124,7,03,4.0,C11,Dorchester,8.0,Ward 17,1702,15 Lindsey St,2124.0,42.29810953755574,-71.06750060201206,0101000020E610000089860BEE51C451C0BB360D7428264540,Constituent Call
101001686967,2016-01-04 09:09:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,514 Sumner St  East Boston  MA  02128,1,09,1.0,A7,East Boston,1.0,Ward 1,0101,514 Sumner St,2128.0,42.36490948344285,-71.0301703687452,0101000020E610000069C4B24FEEC151C093B19C5AB52E4540,Constituent Call
101001687080,2016-01-04 11:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,35 Orlando St  Mattapan  MA  02126,8,07,5.0,B3,Mattapan,9.0,18,1803,35 Orlando St,2126.0,42.27509129439095,-71.09883645420615,0101000020E6100000F49D225653C651C06669083136234540,Constituent Call
101001687261,2016-01-05 03:07:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Commonwealth Ave & Washington St  Brighton  MA  ,11,04,9.0,D14,Allston / Brighton,15.0,Ward 21,2112,INTERSECTION Commonwealth Ave & Washington St,,42.34362379426689,-71.14268467505245,0101000020E6100000673FE7BE21C951C07A404FDDFB2B4540,Constituent Call
101001687933,2016-01-05 11:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1165 Blue Hill Ave  Dorchester  MA  02124,8,07,4.0,B3,Dorchester,9.0,14,1414,1165 Blue Hill Ave,2124.0,42.284689572698014,-71.09175068665323,0101000020E6100000EAA3453EDFC551C006203AB570244540,Constituent Call
101001687955,2016-01-05 12:01:00,,2016-01-07 11:57:31,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:57:31.6 Case Resolved Officer was unable to make contact with bat. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,70 Boylston St  Jamaica Plain  MA  02130,9,02,6.0,E13,Jamaica Plain,11.0,Ward 19,1901,70 Boylston St,2130.0,42.31714458763042,-71.10599364618075,0101000020E610000087FB9299C8C651C0F0FC9F3198284540,Constituent Call
101001688004,2016-01-05 14:41:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Clarendon St & Tremont St  Boston  MA  ,4,1C,2.0,D4,South End,4.0,Ward 3,0307,INTERSECTION Clarendon St & Tremont St,,42.34385981245582,-71.07182416214012,0101000020E610000015DD5EC498C451C006742C99032C4540,Constituent Call
101001688510,2016-01-06 08:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Desmond Rd & River St  Mattapan  MA  ,8,07,4.0,B3,Greater Mattapan,9.0,Ward 18,1801,INTERSECTION Desmond Rd & River St,,42.27146547278778,-71.07970632415275,0101000020E61000004FE18DE819C551C0F0CE6F61BF224540,Constituent Call
