case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003579007,2021-01-01 04:48:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,62 Fuller St  Dorchester  MA  02124,8,07,3,C11,Dorchester,7,Ward 17,1704,62 Fuller St,2124.0,42.28280953953443,-71.06809063772083,0101000020E61000002F8BD5985BC451C00BA65D1A33244540,Constituent Call
101003579102,2021-01-01 06:19:00,,2021-01-04 10:08:17,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:08:17.563 Case Resolved Caller and I were unable to locate bird  Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 W Selden St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1802,29 W Selden St,2126.0,42.27973956228875,-71.08406068037854,0101000020E6100000BE460C4061C551C0BAB68781CE234540,Constituent Call
101003579178,2021-01-01 07:39:00,,2021-01-04 10:11:15,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:11:15.923 Case Resolved Raccoon was transported to angell. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Pleasantdale Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,43 Pleasantdale Rd,2132.0,42.26059967665825,-71.16241090003106,0101000020E61000006E09B0F064CA51C0354C88545B214540,Constituent Call
101003579219,2021-01-01 08:18:00,,2021-01-04 10:10:03,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:10:03.547 Case Resolved Raccoon was transported to angell. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Pleasantdale Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2015,43 Pleasantdale Rd,2132.0,42.26059967665825,-71.16241090003106,0101000020E61000006E09B0F064CA51C0354C88545B214540,Constituent Call
101003579250,2021-01-01 08:56:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Kenrick St & Lake St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2210,INTERSECTION Kenrick St & Lake St,,42.34637795433062,-71.16212074725065,0101000020E610000075DCB22F60CA51C0E4F3E01C562C4540,Constituent Call
101003579329,2021-01-01 11:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Common St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,26 Common St,2129.0,42.37418952007844,-71.05938041375849,0101000020E610000067C781E3CCC351C0159F3371E52F4540,Constituent Call
101003579330,2021-01-01 11:18:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,34 Fidelis Way,2135.0,42.34577963461692,-71.14465066885873,0101000020E6100000F005E1F441C951C0B826CF81422C4540,Constituent Call
101003579345,2021-01-01 11:30:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,34 Fidelis Way  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 21,2110,34 Fidelis Way,2135.0,42.34577963461692,-71.14465066885873,0101000020E6100000F005E1F441C951C0B826CF81422C4540,Constituent Call
101003579538,2021-01-02 04:19:00,,2021-01-02 05:37:12,ONTIME,Closed,Case Closed. Closed date : 2021-01-02 10:37:12.967 Case Resolved Animals picked up and transported to shelter. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of W Boundary Rd & Georgetowne Dr  Hyde Park  MA  ,12,08,5,E5,West Roxbury,10,18,1823,INTERSECTION W Boundary Rd & Georgetowne Dr,,42.25919917395726,-71.14552474849046,0101000020E61000009CE1084750C951C0F9A543702D214540,Constituent Call
101003579635,2021-01-02 06:50:00,,2021-01-02 13:45:40,ONTIME,Closed,Case Closed. Closed date : 2021-01-02 18:45:40.177 Case Resolved Officer Munroe reports  groundhog was transported to angell.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Rockdale St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,59 Rockdale St,2126.0,42.26725958328337,-71.09798074001063,0101000020E6100000F27E025145C651C051DFE08F35224540,Constituent Call
101003579669,2021-01-02 07:24:00,,2021-01-02 13:43:18,ONTIME,Closed,Case Closed. Closed date : 2021-01-02 18:43:18.05 Case Noted Officer Munroe reports  unable to locate bat.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,52 Pierce St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1813,52 Pierce St,2136.0,42.25646961396068,-71.1184608102094,0101000020E6100000406DA6DC94C751C07F300EFFD3204540,Constituent Call
101003579904,2021-01-02 13:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,111 Tremont St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,111 Tremont St,2135.0,42.35152224394857,-71.1727587676456,0101000020E6100000A648CA7A0ECB51C0AFC94EAEFE2C4540,Constituent Call
101003579909,2021-01-02 13:17:00,,2021-01-02 17:40:38,ONTIME,Closed,Case Closed. Closed date : 2021-01-02 22:40:38.953 Case Resolved Officer Munroe reports  gull was transported to angell.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,425 Harvard St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,425 Harvard St,2124.0,42.29306657103911,-71.09168266733599,0101000020E61000005C74FA20DEC551C0F914953483254540,Constituent Call
101003580061,2021-01-03 03:52:00,,2021-01-04 10:22:31,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:22:31.523 Case Noted  Daniel Gillis <daniel.gillis@boston.gov> Sun  Jan 3  9:01 AM (1 day ago) to 311reply  alexis.trzcinski  anthony.fabiano  bradley.munroe  brittany.monteiro  chayla.white  lauren.lopes  leon.graves  maryanne.jenner  michael.stern  pat.conroy  patricia.jones  stephen.norton  tanicia.drigo  walter.egan  Unable to locate the dog hit by car  no contact number was provided   ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Melnea Cass Blvd & Washington St  Roxbury  MA  ,7,10B,9,D4,Roxbury,13,9,0803,INTERSECTION Melnea Cass Blvd & Washington St,,42.33296386826611,-71.08099654841706,0101000020E610000092A2250C2FC551C0EF795E8F9E2A4540,Constituent Call
101003580102,2021-01-03 05:01:00,,2021-01-04 10:23:54,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:23:54.507 Case Resolved No dogs were seen off leash   patrolled inside arboretum near area described also no dogs off leash ( Jones #113) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Centre St & Allandale St  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,19,1902,INTERSECTION Centre St & Allandale St,,42.3001763901741,-71.12792820609836,0101000020E61000006B5BC9F92FC851C0206A112E6C264540,Constituent Call
101003580182,2021-01-03 07:30:00,,2021-01-04 10:24:52,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:24:52.447 Case Resolved Raccoon in common hallway was removed and released outside. Educated callers keeping front hallway door shut and placing trash barrels in back of house ( Jones #113) ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,15 Easton Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1818,15 Easton Ave,2136.0,42.25089962183137,-71.12301083317459,0101000020E61000007862D468DFC751C0192C937A1D204540,Constituent Call
101003580201,2021-01-03 07:55:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,9 Macullar Rd  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2016,9 Macullar Rd,2132.0,42.27200422851722,-71.16178981061903,0101000020E6100000D35BA6C35ACA51C076EDD808D1224540,Constituent Call
101003580255,2021-01-03 09:17:00,,2021-01-04 10:26:04,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:26:04.227 Case Resolved (dg/108) educated caller on wildlife  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Ludlow St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0206,9 Ludlow St,2129.0,42.37975953117848,-71.0681104213188,0101000020E61000003005D0EB5BC451C0C060D7F59B304540,Constituent Call
101003580274,2021-01-03 10:04:00,,2021-01-03 11:29:03,ONTIME,Closed,Case Closed. Closed date : 2021-01-03 16:29:03.307 Case Resolved Officer Jones reports  unable to locate described dog. No exact address or call back number provided . Did patrol area ( Jones #113)  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Park St & Washington St  Dorchester  MA  ,8,03,4,B3,Dorchester,9,17,1703,INTERSECTION Park St & Washington St,,42.29549647111217,-71.07211446449101,0101000020E6100000ADA3FC859DC451C04EC10FD4D2254540,Constituent Call
101003580310,2021-01-03 11:11:00,,2021-01-03 14:49:59,ONTIME,Closed,Case Closed. Closed date : 2021-01-03 19:49:59.083 Case Resolved Officer Jenner reports  seagull was brought to the MSPCA.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,66 Richfield St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,66 Richfield St,2125.0,42.30601953965872,-71.06992058983992,0101000020E61000007DAB359479C451C0B662F5A52B274540,Constituent Call
101003580335,2021-01-03 12:13:00,,2021-01-03 14:54:57,ONTIME,Closed,Case Closed. Closed date : 2021-01-03 19:54:57.46 Case Resolved Officer Jenner reports  Went to location . Also made contact with the caller . The deer was gone when I arrived. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Baker St & VFW Pkwy  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2017,INTERSECTION Baker St & VFW Pkwy,,42.28745669245996,-71.17159759326402,0101000020E61000000BC97874FBCA51C0E0908261CB244540,Constituent Call
101003580388,2021-01-03 15:33:00,,2021-01-04 10:28:40,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:28:40.243 Case Noted Caller and I were unable to locate raccoon.B Munroe ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Peter Parley Rd  Jamaica Plain  MA  02130,9,02,7,E13,Jamaica Plain,11,Ward 11,1105,44 Peter Parley Rd,2130.0,42.31083958074377,-71.10040064798952,0101000020E61000002EE7D6F66CC651C065CC6497C9274540,Constituent Call
101003580481,2021-01-04 02:32:00,,2021-01-04 06:43:14,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 11:43:14.967 Case Resolved The Parks Department Tree Division & I DG/108 released the birds & they were taken to the shelter  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of West St & Sullivan Sq  Charlestown  MA  ,3,1A,1,A15,Charlestown,2,2,0207,INTERSECTION West St & Sullivan Sq,,42.38509163943238,-71.07367817532776,0101000020E61000008C5DAA24B7C451C09DA9CEAE4A314540,Constituent Call
101003580483,2021-01-04 02:35:00,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Cufflin St & Tremont St  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,22,2204,INTERSECTION Cufflin St & Tremont St,,42.35157599331888,-71.17377858345675,0101000020E6100000492C35301FCB51C080AE3071002D4540,Constituent Call
101003580489,2021-01-04 02:46:00,,2021-01-04 11:26:49,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 16:26:49.587 Case Resolved The Parks Department Tree Division (JD & DR assisted with the release of the birds from the netting and I DG/108 took the birds to the shelte ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,75 Alford St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0207,75 Alford St,2129.0,42.38557854251058,-71.07231562569292,0101000020E6100000D1D5B7D1A0C451C0A70F3FA35A314540,Constituent Call
101003580598,2021-01-04 04:10:00,,2021-01-04 10:44:01,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 15:44:01.127 Case Resolved Unable to locate dog  patrolled area (Jones #113) ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Homestead St & Humboldt Ave  Dorchester  MA  ,9,10B,9,B2,Roxbury,13,12,1209,INTERSECTION Homestead St & Humboldt Ave,,42.31190415838132,-71.0904958032915,0101000020E6100000FCE3E8AECAC551C0F9DDB779EC274540,Constituent Call
101003580699,2021-01-04 05:18:00,,2021-01-04 05:54:28,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 10:54:28.817 Case Resolved  (dg/108) spoke with the Parks Department Cemetery Division (Eddy) and he stated that the swan was DOA & he will take care of it  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,7 Fairview Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1819,7 Fairview Ave,2136.0,42.24645966015971,-71.13764087106296,0101000020E6100000BCF3A71BCFC851C0A9157AFD8B1F4540,Constituent Call
101003580922,2021-01-04 07:53:00,,2021-01-04 11:20:00,ONTIME,Closed,Case Closed. Closed date : 2021-01-04 16:20:00.537 Case Resolved Picked up the sick/injured raccoon and transported it to the shelter. MS107 ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Pond Rd & Cedar Rd  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2015,INTERSECTION Pond Rd & Cedar Rd,,42.26397239875976,-71.16006544090591,0101000020E6100000497A1E833ECA51C023DCF9D8C9214540,Constituent Call
