case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002767909,2019-01-01 04:11:00,,2019-10-01 11:05:06,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 15:05:06.493 Case Resolved Animal control officer investigated and issue quarantine at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,130 Mount Pleasant Ave,2119.0,42.32517954664852,-71.0763905612779,0101000020E6100000599A3C95E3C451C07D17BF7B9F294540,Constituent Call
101002767944,2019-01-01 05:21:00,,2019-10-01 13:39:36,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 17:39:36.283 Case Resolved Animal control officer investigated the complaint at the time of the call.   Thank you! ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,59 Neponset Ave,2122.0,42.29570751972211,-71.05450757810424,0101000020E6100000E1555A0D7DC351C0A13177BED9254540,Constituent Call
101002767946,2019-01-01 05:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Juliette St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,20 Juliette St,2122.0,42.30604953000919,-71.06251057324954,0101000020E6100000B4F0582C00C451C03E2C89A12C274540,Constituent Call
101002768114,2019-01-01 08:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Newton St & Washington St  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION E Newton St & Washington St,,42.33883084307145,-71.07355962688592,0101000020E6100000FCF16F33B5C451C01AEF1ECF5E2B4540,Constituent Call
101002768196,2019-01-01 11:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,719 Parker St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,719 Parker St,2120.0,42.331339574890976,-71.0975305955643,0101000020E6100000B793F7F03DC651C07E03CF55692A4540,Constituent Call
101002768313,2019-01-01 21:25:00,,2019-12-13 04:01:45,ONTIME,Closed,Case Closed. Closed date : 2019-12-13 09:01:45.457 Case Resolved ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Charme Ave & Toppan Ave  Roslindale  MA  ,12,02,4,E18,Roslindale,10,18,1807,INTERSECTION Charme Ave & Toppan Ave,,42.28524215311606,-71.11545910056934,0101000020E6100000233E91AE63C751C07C899BD082244540,Constituent Call
101002768680,2019-01-02 06:55:00,,2019-10-01 11:22:23,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 15:22:23.917 Case Resolved Animal control officer Conroy is responded to the location at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Houston St & Montview St  West Roxbury  MA  ,12,06,6,E5,West Roxbury,12,20,2012,INTERSECTION Houston St & Montview St,,42.287439459821314,-71.15955691893409,0101000020E6100000092B392E36CA51C098C1F3D0CA244540,Constituent Call
101002768735,2019-01-02 07:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,142 Willow St  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,Ward 20,2018,142 Willow St,2132.0,42.29078965945342,-71.15503081529089,0101000020E6100000FB625E06ECC951C007AF769838254540,Constituent Call
101002768868,2019-01-02 09:51:00,,2019-10-01 15:08:02,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 19:08:02.593 Case Resolved Animal control officer Jones responded to the location at the time of the call.   Tanicia Drigo ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Fairland St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0804,19 Fairland St,2119.0,42.32513153066031,-71.07860320929258,0101000020E61000006D51C1D507C551C0CF8AF5E89D294540,Constituent Call
101002768921,2019-01-02 10:50:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Beverly St & Causeway St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0305,INTERSECTION Beverly St & Causeway St,,42.36623927395956,-71.05984065431545,0101000020E61000006450E56DD4C351C06315B4EDE02E4540,Constituent Call
