case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002296910,2018-01-01 02:39:14,,2018-01-01 02:40:23,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 07:40:23.397 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Mahler Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,26 Mahler Rd,2131.0,42.29445641362411,-71.1215167437687,0101000020E6100000CA192AEEC6C751C0774E6DBFB0254540,Constituent Call
101002296972,2018-01-01 06:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,261 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,261 Columbia Rd,2121.0,42.30828169921591,-71.07468531339653,0101000020E6100000E5A1E8A4C7C451C0380B54C675274540,Constituent Call
101002296975,2018-01-01 06:03:00,,2018-01-01 06:09:58,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 11:09:58.52 Case Resolved Owner came in  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Vine St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,20 Vine St,2129.0,42.37646258052009,-71.0559813311847,0101000020E6100000FDA7B83295C351C033C003ED2F304540,Constituent Call
101002296984,2018-01-01 06:30:00,,2018-02-01 11:59:26,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:59:26.943 Case Noted ACO responded to the location and was unable to locate the squirrel.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Standard St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,44 Standard St,2126.0,42.2732195563821,-71.07914068353014,0101000020E6100000E2E215A410C551C0F6A4C1DBF8224540,Constituent Call
101002297013,2018-01-01 07:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,9 Claremont Park,2118.0,42.34216955078375,-71.08092053367346,0101000020E6100000F46C51CD2DC551C0D0263B36CC2B4540,Constituent Call
101002297234,2018-01-01 17:58:00,,2018-01-01 18:01:46,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 23:01:46.117 Case Resolved Constituent found the owner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Wabon St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,29 Wabon St,2121.0,42.31485956161794,-71.086440607233,0101000020E61000002D472F3E88C551C0B1FD6F514D284540,Constituent Call
101002297722,2018-01-02 08:49:00,,2018-02-23 08:24:25,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 13:24:25.82 Case Resolved Animal control was notified on 1/3 and will investigate this complaint ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,43 Norton St  Dorchester  MA  02125,7,03,4,C11,Dorchester,8,Ward 15,1502,43 Norton St,2125.0,42.30600953842885,-71.06874058715104,0101000020E61000002E6EEB3E66C451C072E80F522B274540,Constituent Call
101002297773,2018-01-02 09:31:00,,2018-02-23 08:27:43,ONTIME,Closed,Case Closed. Closed date : 2018-02-23 13:27:43.6 Case Resolved Animal control went out on 1/2/18 and was unable to locate the dog. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,380 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,380 Centre St,2130.0,42.3219495914168,-71.10933064288798,0101000020E6100000E4E9F345FFC651C0400CEBA435294540,Constituent Call
101002297845,2018-01-02 10:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Massachusetts Ave & Commonwealth Ave  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0509,INTERSECTION Massachusetts Ave & Commonwealth Ave,,42.34913777629847,-71.0886478724936,0101000020E6100000144E2068ACC551C00380F18BB02C4540,Constituent Call
101002297896,2018-01-02 11:17:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,42-48 Batterymarch St  Boston  MA  02109,3,1C,1,A1,Downtown / Financial District,3,Ward 3,0306,42-48 Batterymarch St,2109.0,42.3575695142942,-71.05385043892684,0101000020E61000003A841C4972C351C058F87CD6C42D4540,Constituent Call
