case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101003148360,2020-01-01 06:16:00,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,106 Thirteenth St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0202,106 Thirteenth St,2129.0,42.37776950908837,-71.05061038654213,0101000020E610000054C258333DC351C0F27A53C05A304540,Constituent Call
101003148366,2020-01-01 06:21:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,25 Parley Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,25 Parley Ave,2130.0,42.31461959705276,-71.11230066628109,0101000020E6100000C33F22EF2FC751C0DB02787445284540,Constituent Call
101003148480,2020-01-01 09:13:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,2 Magee St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1822,2 Magee St,2136.0,42.26413962331498,-71.1257908093244,0101000020E6100000E20BE5F40CC851C099DBC153CF214540,Constituent Call
101003148501,2020-01-01 09:47:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Glenville Ave & Quint Ave  Allston  MA  ,11,04,8,D14,Allston / Brighton,15,21,2105,INTERSECTION Glenville Ave & Quint Ave,,42.35031011400599,-71.13325773523681,0101000020E6100000FEB1734B87C851C08F8E39F6D62C4540,Constituent Call
101003148508,2020-01-01 09:54:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,20 Vine St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,20 Vine St,2129.0,42.37646258052009,-71.0559813311847,0101000020E6100000FDA7B83295C351C033C003ED2F304540,Constituent Call
101003148513,2020-01-01 10:02:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,25 Glendon St  East Boston  MA  02128,1,09,1,A7,East Boston,1,01,0109,25 Glendon St,2128.0,42.38224020782491,-71.02999811703577,0101000020E61000000EE7387DEBC151C080E9433FED304540,Constituent Call
101003148547,2020-01-01 11:06:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Oakview Ter  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,20 Oakview Ter,2130.0,42.31965959267252,-71.11005064963474,0101000020E61000006D45E1110BC751C0C930049BEA284540,Constituent Call
101003148569,2020-01-01 11:42:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,55 Fruit St  Boston  MA  02114,3,1B,8,A1,Boston,3,03,0305,55 Fruit St,2114.0,42.36319724499821,-71.0687719689209,0101000020E610000065598BC266C451C0DFA1503F7D2E4540,Constituent Call
101003148661,2020-01-01 17:39:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,184 School St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,11,1104,184 School St,2130.0,42.31727958202865,-71.10177063628666,0101000020E6100000D6A2FC6883C651C034400A9E9C284540,Constituent Call
101003148706,2020-01-02 00:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,179 Chestnut Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1904,179 Chestnut Ave,2130.0,42.31664958995159,-71.10724065002137,0101000020E61000003029E307DDC651C0239148F987284540,Constituent Call
101003148723,2020-01-02 02:03:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,283 W Third St  South Boston  MA  02127,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0603,283 W Third St,2127.0,42.33782950737052,-71.04744046805087,0101000020E610000044B2BE4309C351C0DDE34EFF3D2B4540,Constituent Call
101003148745,2020-01-02 02:34:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Longwood Ave & Huntington Ave  Mission Hill  MA  ,9,10A,7,B2,Mission Hill,13,10,1001,INTERSECTION Longwood Ave & Huntington Ave,,42.33581587724697,-71.1001155075321,0101000020E61000000FABDF4A68C651C06C20C103FC2A4540,Constituent Call
101003149064,2020-01-02 05:40:00,,,ONTIME,Open, ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,182 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,182 Ruthven St,2121.0,42.3114495624886,-71.08686061612013,0101000020E6100000F862D41F8FC551C0FB9E4A94DD274540,Constituent Call
