case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001240805,2015-01-01 07:33:18,,2015-01-01 07:37:02,ONTIME,Closed,Case Closed Case Invalid wrong catagory ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Shepard St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,27 Shepard St,2135.0,42.34696133683195,-71.15083584983657,0101000020E61000003287684BA7C951C0B855A53A692C4540,Constituent Call
101001240807,2015-01-01 07:34:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,27 Shepard St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,27 Shepard St,2135.0,42.34696133683195,-71.15083584983657,0101000020E61000003287684BA7C951C0B855A53A692C4540,Constituent Call
101001240873,2015-01-01 13:31:59,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,834-842 Morton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,834-842 Morton St,2124.0,42.28155956544434,-71.0865706824133,0101000020E61000007B70C25F8AC551C0CEBAD2240A244540,Constituent Call
101001240881,2015-01-01 14:20:49,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,961 William T Morrissey Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,961 William T Morrissey Blvd,2122.0,42.29118951075028,-71.04753057279288,0101000020E610000028EDABBD0AC351C02BCEA8B245254540,Constituent Call
101001241626,2015-01-03 05:43:13,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1000 Harvard St  Mattapan  MA  02126,8,07,5,B3,Greater Mattapan,9,Ward 18,1803,1000 Harvard St,2126.0,42.27562959547651,-71.1074007424025,0101000020E6100000D50B5DA7DFC651C0CF30A1D447234540,Constituent Call
101001241633,2015-01-03 06:15:03,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,1420-1440 Soldiers Field Rd  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2205,1420-1440 Soldiers Field Rd,2135.0,42.361920632389776,-71.14517563366424,0101000020E6100000E5B0BD8E4AC951C04DEE4F6A532E4540,Constituent Call
101001241645,2015-01-03 06:43:57,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,INTERSECTION of Clarkson St & Quincy St  Dorchester  MA  ,7,03,3,C11,Dorchester,8,Ward 15,1504,INTERSECTION Clarkson St & Quincy St,,42.309159780853705,-71.0663111803414,0101000020E61000003BBB3F713EC451C0AA00368C92274540,Constituent Call
101001241650,2015-01-03 06:48:54,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,1249 Hyde Park Ave  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1813,1249 Hyde Park Ave,2136.0,42.25646437299604,-71.12421886952357,0101000020E61000009789B333F3C751C0B64D17D3D3204540,Constituent Call
101001241761,2015-01-03 13:13:48,,2015-01-05 05:21:20,ONTIME,Closed,Case Closed Case Invalid No eform ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,4175 Washington St  Roslindale  MA  02131,9,02,5,E5,Roslindale,10,20,2002,4175 Washington St,2131.0,42.287907281295,-71.12699829427822,0101000020E6100000A82474BD20C851C09DB85225DA244540,Constituent Call
101001241890,2015-01-04 06:10:04,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,507 Jamaicaway  Jamaica Plain  MA  02130,9,2,6,E13,Jamaica Plain,11,19,1903,507 Jamaicaway,2130.0,42.31586977827789,-71.11747865257533,0101000020E610000082B22EC584C751C0C9BFBF6B6E284540,Constituent Call
101001241938,2015-01-04 09:17:08,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,40 Gibson St  Dorchester  MA  02122,7,07,3,C11,Dorchester,7,16,1601,40 Gibson St,2122.0,42.29796989465436,-71.0592601792182,0101000020E6100000A0EC34EBCAC351C0D45DA4E023264540,Constituent Call
101001242004,2015-01-04 16:55:47,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,469 Shawmut Ave  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 9,0902,469 Shawmut Ave,2118.0,42.3389835450158,-71.07583352959132,0101000020E61000003D62E074DAC451C0CDDC13D0632B4540,Constituent Call
101001242279,2015-01-05 05:26:24,,,ONTIME,Open, ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,431 Beacon St  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,431 Beacon St,2115.0,42.35135955740528,-71.08670052635263,0101000020E6100000C14E5D808CC551C0AB189859F92C4540,Constituent Call
101001242638,2015-01-05 12:05:01,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Columbus Ave & Walnut Ave  Dorchester  MA  ,9,10B,7,E13,Roxbury,11,Ward 11,1105,INTERSECTION Columbus Ave & Walnut Ave,,42.31336887573216,-71.09506271127583,0101000020E6100000ECFFE88115C651C04D6DA8781C284540,Constituent Call
101001242703,2015-01-05 15:53:09,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Canterbury St & Hyde Park Ave  Roslindale  MA  ,12,08,5,E18,Roslindale,10,Ward 18,1808,INTERSECTION Canterbury St & Hyde Park Ave,,42.2786305284321,-71.11917583847965,0101000020E6100000952FB293A0C751C03CA4472AAA234540,Constituent Call
