Animal,closure_reason,open_dt,reason,location,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,Nearest Park,Distance to Nearest Park (miles)
dog,Case Closed Case Resolved Owner picked the dog up ,2013-12-08 05:57:22,Animal Issues,756 Huntington Ave  Mission Hill  MA  02120,Mission Hill,14.0,Ward 10,1003,756 Huntington Ave,2120.0,42.33345958531015,-71.10579060883586,Fitzgerald Park,0.16793017942843994
dog,Case Closed Case Resolved Constituent called at 6:33pm 5/31 to report dog was found ,2014-05-31 13:32:38,Animal Issues,591 Saratoga St  East Boston  MA  02128,East Boston,1.0,Ward 1,0110,591 Saratoga St,2128.0,42.38139947392797,-71.0230203164634,Langone Park,1.9165590473973217
dog,Case Closed Case Resolved owner returned to claim dog ,2014-07-11 17:02:15,Animal Issues,1100 Massachusetts Ave  Dorchester  MA  02125,Dorchester,5.0,07,0708,1100 Massachusetts Ave,2125.0,42.32644925542976,-71.06549421323362,Carson Beach,0.8045344819671942
dog,Case Closed Case Invalid condo neighbors dispute about dog using the yard ,2014-08-12 12:37:14,Animal Issues,10 Saco St  Dorchester  MA  02122,Dorchester,7.0,Ward 16,1602,10 Saco St,2122.0,42.29715952123137,-71.05540057667338,Pope John Paul II Park,1.1888552311630987
dog,Case Closed Case Invalid some one can in to get the dog ,2014-08-16 04:20:20,Animal Issues,58 Adams St  Roxbury  MA  02119,Roxbury,13.0,Ward 8,0807,58 Adams St,2119.0,42.32805254731587,-71.0769025562562,Ramsay Park,0.5004199107345125
dog,Case Closed Case Resolved dog found ,2014-08-17 06:16:28,Animal Issues,59 Gretter Rd  Roslindale  MA  02132,West Roxbury,12.0,Ward 20,2006,59 Gretter Rd,2132.0,42.29445964000348,-71.14143077720317,Allandale Woods,0.39253267999221103
dog,Case Closed Case Resolved dog found ,2014-08-24 08:47:00,Animal Issues,98-100 Granite Ave  Dorchester  MA  02124,Dorchester,7.0,Ward 16,1612,98-100 Granite Ave,2124.0,42.28005361857823,-71.05435555060214,Dorchester Park,0.502675679851149
dog,Case Closed Case Resolved dog was picked up by Animal Control Officer. ,2014-10-16 14:02:54,Animal Issues,19 Downer Ave  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1309,19 Downer Ave,2125.0,42.31147952710701,-71.0604905560971,Carson Beach,1.1248113368035444
dog,Case Closed Case Resolved Caller found the dog ,2014-11-15 09:36:00,Animal Issues,5 Linda Ln  Dorchester  MA  02125,Dorchester,7.0,Ward 13,1310,5 Linda Ln,2125.0,42.31211363931265,-71.05116967106736,Carson Beach,0.9415423666027852
squirrel,Case Closed Case Resolved Callers took squirrel to MSPCA ,2014-11-30 05:58:49,Animal Issues,14 Gartland St  Jamaica Plain  MA  02130,Jamaica Plain,11.0,Ward 11,1107,14 Gartland St,2130.0,42.30654958948452,-71.1063106708372,Franklin Park,0.985718550920834
cat,Case Closed Case Invalid cat not injured  but dead ,2015-01-11 09:09:51,Animal Issues,1099 River St  Hyde Park  MA  02136,Hyde Park,10.0,Ward 18,1813,1099 River St,2136.0,42.25800961452049,-71.11906080789365,Allandale Woods,2.934630585339687
cat,Case Closed Case Noted Hi   Today at noon  Officer Scanlon visited the property  found complete access to inside  did a search and no cat was on the premises.  From ACC end  the case of searching the property is closed.  ACC staff will contact woman to gain a detailed description of the cat to file with our lost reports.  ,2015-02-06 13:59:30,Animal Issues,32 Deckard St  Dorchester  MA  02121,Roxbury,13.0,Ward 12,1202,32 Deckard St,2121.0,42.31562955951191,-71.08495060215772,Arnold Arboretum,0.11217498212476788
