Animal,latitude,longitude,open_dt
dog,42.33345958531015,-71.10579060883586,2013-12-08 05:57:22
dog,42.38139947392797,-71.0230203164634,2014-05-31 13:32:38
dog,42.32644925542976,-71.06549421323362,2014-07-11 17:02:15
dog,42.29715952123137,-71.05540057667338,2014-08-12 12:37:14
dog,42.32805254731587,-71.0769025562562,2014-08-16 04:20:20
dog,42.29445964000348,-71.14143077720317,2014-08-17 06:16:28
dog,42.28005361857823,-71.05435555060214,2014-08-24 08:47:00
dog,42.31147952710701,-71.0604905560971,2014-10-16 14:02:54
dog,42.31211363931265,-71.05116967106736,2014-11-15 09:36:00
squirrel,42.30654958948452,-71.1063106708372,2014-11-30 05:58:49
cat,42.25800961452049,-71.11906080789365,2015-01-11 09:09:51
cat,42.35170040060642,-71.07813912871521,2015-01-16 06:43:05
dog,42.340090671216,-71.16614573868898,2015-01-17 09:45:38
dog,42.33032600074016,-71.05825686163993,2015-01-27 12:52:23
cat,42.31562955951191,-71.08495060215772,2015-02-06 13:59:30
cat,42.31978953059547,-71.06386054540049,2015-02-12 12:29:12
dog,42.367299492278775,-71.03746038037032,2015-02-17 15:35:56
dog,42.2878296021178,-71.11320072842975,2015-02-18 02:13:16
dog,42.30105963890058,-71.14133076205313,2015-02-28 08:30:32
dog,42.30019105300293,-71.12865324484264,2015-03-01 07:05:33
dog,42.34110957525914,-71.0989105765673,2015-03-27 15:39:41
dog,42.290994581103,-71.12797265487167,2015-04-13 16:02:40
dog,42.25646437299604,-71.12421886952357,2015-05-10 18:01:00
bird,42.38078952321448,-71.06205040488449,2015-05-22 11:22:00
dog,42.27084965182739,-71.14679084205527,2015-05-25 13:58:00
bat,42.35092965847738,-71.16397070048528,2015-05-26 17:11:00
dog,42.34147954697685,-71.07755052788069,2015-05-31 06:36:00
dog,42.314583014493344,-71.10144297742292,2015-06-14 15:28:00
dog,42.25129861471119,-71.1184518213604,2015-07-04 15:19:00
raccoon,42.27668962079031,-71.12530077998015,2015-07-20 09:42:44
bird,42.36636949215895,-71.03710038122789,2015-07-25 07:40:00
cat,42.35839961657891,-71.1323206133072,2015-08-05 14:56:21
cat,42.34119557304447,-71.0876603494773,2015-09-06 02:33:00
cat,42.33334951105719,-71.04975048359586,2015-09-25 14:52:27
rat,42.34253957346716,-71.09749057037058,2015-10-05 03:43:15
dog,42.29445641362411,-71.1215167437687,2015-10-18 08:16:18
