_id,case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
34,101002767909,2019-01-01 04:11:00,,2019-10-01 11:05:06,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 15:05:06.493 Case Resolved Animal control officer investigated and issue quarantine at the time of the call.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,130 Mount Pleasant Ave  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 8,0807,130 Mount Pleasant Ave,2119.0,42.32517954664852,-71.0763905612779,0101000020E6100000599A3C95E3C451C07D17BF7B9F294540,Constituent Call
65,101002767944,2019-01-01 05:21:00,,2019-10-01 13:39:36,ONTIME,Closed,Case Closed. Closed date : 2019-10-01 17:39:36.283 Case Resolved Animal control officer investigated the complaint at the time of the call.   Thank you! ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,59 Neponset Ave  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1605,59 Neponset Ave,2122.0,42.29570751972211,-71.05450757810424,0101000020E6100000E1555A0D7DC351C0A13177BED9254540,Constituent Call
67,101002767946,2019-01-01 05:27:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Juliette St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1509,20 Juliette St,2122.0,42.30604953000919,-71.06251057324954,0101000020E6100000B4F0582C00C451C03E2C89A12C274540,Constituent Call
123,101002768013,2019-01-01 07:02:25,2019-01-03 03:30:00,2019-01-01 07:33:18,ONTIME,Closed,Case Closed. Closed date : 2019-01-01 12:33:18.033 Case Resolved Retrieved  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 06: West Roxbury and Roslindale,PWDx,,,78 Knoll St  Roslindale  MA  02131,9,06,5,E5,Roslindale,10,Ward 20,2001,78 Knoll St,2131.0,42.292629631800224,-71.13513076628017,0101000020E6100000D57683FBA5C851C0143645E374254540,Citizens Connect App
124,101002768014,2019-01-01 07:03:00,2019-01-03 03:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO_Mass DCR,INFO,,,INTERSECTION of Evans Way & Fenway  Boston  MA  ,9,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,4,0410,INTERSECTION Evans Way & Fenway,,42.33874720236653,-71.09817177152745,0101000020E61000007306417248C651C04CE37D115C2B4540,Citizens Connect App
215,101002768114,2019-01-01 08:46:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of E Newton St & Washington St  Roxbury  MA  ,4,1C,3,D4,South End,6,8,0802,INTERSECTION E Newton St & Washington St,,42.33883084307145,-71.07355962688592,0101000020E6100000FCF16F33B5C451C01AEF1ECF5E2B4540,Constituent Call
271,101002768182,2019-01-01 10:46:17,2019-01-03 03:30:00,2019-01-01 12:18:52,ONTIME,Closed,Case Closed. Closed date : 2019-01-01 17:18:52.553 Case Resolved Animal removed  ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,INTERSECTION of Eastman St & Elder St  Dorchester  MA  ,7,03,3,B2,Dorchester,13,7,0710,INTERSECTION Eastman St & Elder St,,42.32052258417087,-71.06430837030504,0101000020E61000006ED4DAA01DC451C0575250E206294540,Citizens Connect App
283,101002768196,2019-01-01 11:22:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,719 Parker St  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1002,719 Parker St,2120.0,42.331339574890976,-71.0975305955643,0101000020E6100000B793F7F03DC651C07E03CF55692A4540,Constituent Call
380,101002768313,2019-01-01 21:25:00,,2019-12-13 04:01:45,ONTIME,Closed,Case Closed. Closed date : 2019-12-13 09:01:45.457 Case Resolved ,Animal Lost,Animal Control,Animal Issues,Animal Lost,ANML02_LostFound,ANML,,,INTERSECTION of Charme Ave & Toppan Ave  Roslindale  MA  ,12,02,4,E18,Roslindale,10,18,1807,INTERSECTION Charme Ave & Toppan Ave,,42.28524215311606,-71.11545910056934,0101000020E6100000233E91AE63C751C07C899BD082244540,Constituent Call
405,101002768341,2019-01-02 02:26:53,2019-01-03 03:30:00,2019-01-02 04:35:48,ONTIME,Closed,Case Closed. Closed date : 2019-01-02 09:35:48.72 Case Resolved Dead rodent picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,56 Mapleton St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,56 Mapleton St,2135.0,42.35182963842004,-71.14864066427192,0101000020E6100000D5F9215483C951C08863EBC0082D4540,Citizens Connect App
