case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101000729509,2013-01-01 06:32:33,2013-01-02 06:32:33,2013-01-01 13:14:40,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,22 Wolcott St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,22 Wolcott St,2121.0,42.302909557631374,-71.08243062517123,0101000020E610000027D3198B46C551C017D689BDC5264540,Constituent Call
101000729555,2013-01-01 09:21:15,2013-01-02 09:21:15,2013-01-01 13:13:29,ONTIME,Closed,Case Closed Case Resolved ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,20-26 Foster St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2203,20-26 Foster St,2135.0,42.3500556493964,-71.15675068616873,0101000020E610000019AE073408CA51C002F89E9FCE2C4540,Constituent Call
101000729613,2013-01-01 12:09:16,2013-01-03 03:30:00,2013-01-01 12:52:50,ONTIME,Closed,Case Closed Case Resolved Pick up Dead Animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,353 Seaver St  Dorchester  MA  02121,7,03,4,B2,Greater Mattapan,13,Ward 14,1403,353 Seaver St,2121.0,42.30445955797981,-71.08317062331102,0101000020E6100000F6C6E0AA52C551C02B3DE287F8264540,Constituent Call
101000729834,2013-01-02 04:31:56,2013-02-01 04:31:56,2013-01-18 04:51:02,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,223 Amory St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1106,223 Amory St,2130.0,42.31637958425414,-71.10356064267958,0101000020E61000008A5DD1BCA0C651C02FBF4F207F284540,Constituent Call
101000729859,2013-01-02 04:43:16,2013-05-02 05:43:16,2013-01-11 06:42:22,ONTIME,Closed,Case Closed : ,Mice Infestation - Residential,Inspectional Services,Housing,Mice Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,24 Mallard Ave  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1705,24 Mallard Ave,2124.0,42.29081955158464,-71.07723064021165,0101000020E6100000537DC858F1C451C0F58B379339254540,Constituent Call
101000730049,2013-01-02 07:31:59,2013-02-01 07:31:59,2013-07-17 07:57:37,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,51 Park Vale Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,51 Park Vale Ave,2134.0,42.35264961776413,-71.1329606274644,0101000020E610000060A74A6D82C851C0369F679F232D4540,Constituent Call
101000730052,2013-01-02 07:34:15,2013-02-01 07:34:15,2013-01-18 05:14:45,ONTIME,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,43 Park Vale Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,43 Park Vale Ave,2134.0,42.35229561774161,-71.13299562815158,0101000020E6100000025B180083C851C0B75CD605182D4540,Constituent Call
101000730053,2013-01-02 07:35:41,2013-02-01 07:35:41,2013-05-10 12:13:14,OVERDUE,Closed,Case Closed VIOCOR: Violation Corrected ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,166 Brighton Ave  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2105,166 Brighton Ave,2134.0,42.352901394124046,-71.13284108148041,0101000020E61000008321E17780C851C0E03C75DF2B2D4540,Constituent Call
101000730064,2013-01-02 07:57:04,2013-01-03 07:57:03,2013-01-02 08:18:45,ONTIME,Closed,Case Closed Case Resolved picked up all set ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 09: East Boston,PWDx,,,382-386 Chelsea St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0110,382-386 Chelsea St,2128.0,42.37937847977688,-71.02799433206569,0101000020E6100000832CBDA8CAC151C055B959798F304540,City Worker App
101000730244,2013-01-02 10:54:26,2013-05-02 11:54:26,2013-03-18 10:43:34,ONTIME,Closed,Case Closed : ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,318-366 Tremont St  Boston  MA  02116,4,1C,2,A1,Boston,6,05,0501,318-366 Tremont St,2116.0,42.34852153106628,-71.06599748604617,0101000020E6100000F00B854D39C451C0D6F0805A9C2C4540,Constituent Call
