case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001685698,2016-01-01 03:28:00,2016-01-05 03:30:00,,OVERDUE,Open, ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Foundry St & Broadway Brg  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0601,INTERSECTION Foundry St & Broadway Brg,,42.34355922046778,-71.0580204150872,0101000020E61000003153429BB6C351C0FE12A0BFF92B4540,Citizens Connect App
101001685718,2016-01-01 05:02:00,2016-01-05 03:30:00,2016-01-01 08:08:48,ONTIME,Closed,Case Closed. Closed date : 2016-01-01 13:08:48.557 Case Resolved Upon arrival no cats found they looked on both sides of the street and under cars. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,565 River St  Mattapan  MA  02126,8,08,4,E18,Greater Mattapan,9,Ward 18,1804,565 River St,2126.0,42.26690958098493,-71.09629073641523,0101000020E6100000EAF39EA029C651C0E0A8D8172A224540,Constituent Call
101001685720,2016-01-01 05:14:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Father Francis J Gilday St & Saint George St  Roxbury  MA  ,4,1C,2,D4,South End,6,Ward 8,0802,INTERSECTION Father Francis J Gilday St & Saint George St,,42.338072846605016,-71.07265277765497,0101000020E610000077FFD557A6C451C0C6EA95F8452B4540,Constituent Call
101001685754,2016-01-01 08:09:00,,2016-01-04 10:29:14,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:29:14.917 Case Resolved Stray dog was taken to shelter.  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Blue Hill Ave & Hansborough St  Dorchester  MA  ,8,07,4,B3,Greater Mattapan,9,Ward 14,1411,INTERSECTION Blue Hill Ave & Hansborough St,,42.28788837138204,-71.09038487519422,0101000020E6100000C8C0A4DDC8C551C006FEB186D9244540,Constituent Call
101001685756,2016-01-01 08:14:00,2016-01-05 03:30:00,2016-01-01 11:56:09,ONTIME,Closed,Case Closed. Closed date : 2016-01-01 16:56:09.0 Case Resolved dead animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,40 Duncan St  Dorchester  MA  02122,7,03,3,C11,Dorchester,8,Ward 15,1508,40 Duncan St,2122.0,42.30201952347844,-71.0578805715249,0101000020E61000007D71B650B4C351C0F40B6493A8264540,Constituent Call
101001685763,2016-01-01 09:01:00,,2016-01-07 11:55:16,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:55:16.483 Case Resolved Officer picked up the stray. As officer was driving away the owner flagged him over  looking for his stray. Officer returned it to the owner. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Sanford St  Mattapan  MA  02126,8,07,3,B3,Dorchester,7,Ward 17,1714,19 Sanford St,2126.0,42.27415954466881,-71.07142066426896,0101000020E6100000CD52FA2792C451C0911EF3A817234540,Constituent Call
101001685778,2016-01-01 10:10:00,2016-01-05 03:30:00,2016-01-01 11:23:24,ONTIME,Closed,Case Closed. Closed date : 2016-01-01 16:23:24.927 Case Resolved nothing found at said location ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,54 Safford St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1808,54 Safford St,2136.0,42.26640960873511,-71.11556078170669,0101000020E610000059880C5965C751C0C16DC6B519224540,Constituent Call
101001685806,2016-01-01 12:21:00,2016-04-30 13:21:33,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,55 Summer St  Boston  MA  02111,3,1C,2,A1,Boston,4,03,0308,55 Summer St,2111.0,42.35414858639339,-71.05924995641968,0101000020E61000002A4754C0CAC351C0FC3DAABD542D4540,Self Service
101001685818,2016-01-01 13:14:00,,2016-01-05 06:44:42,ONTIME,Closed,Case Closed. Closed date : 2016-01-05 11:44:42.12 Case Resolved THE DOG WAS HAVING A SEIZURE & BIT THE OWNER. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,190 Weld St  Roslindale  MA  02132,9,06,6,E5,West Roxbury,12,Ward 20,2006,190 Weld St,2132.0,42.29340963888082,-71.1403607763875,0101000020E61000006E0EC4ABFBC851C083A971728E254540,Constituent Call
101001685915,2016-01-02 04:28:40,2016-01-05 03:30:00,2016-01-02 05:35:46,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 10:35:46.79 Case Resolved picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 07: South Dorchester,PWDx,,,19-21 Allston St  Dorchester  MA  02124,8,07,4,C11,Dorchester,8,Ward 17,1706,19-21 Allston St,2124.0,42.29300953682385,-71.06691061185141,0101000020E61000000F6A724348C451C08B09255681254540,Citizens Connect App
101001685930,2016-01-02 04:54:00,,2016-01-07 11:47:19,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:47:19.88 Case Resolved The constituent was moving. They had boxes everywhere. The cat ran into a room & officer could not find it. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,14 Pearl St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1309,14 Pearl St,2125.0,42.31462952279021,-71.0578505437375,0101000020E6100000235AC4D2B3C351C0BA5EBBC745284540,Constituent Call
101001685976,2016-01-02 06:45:00,,2016-01-07 11:54:28,ONTIME,Closed,Case Closed. Closed date : 2016-01-07 16:54:28.4 Case Resolved Animal Care and Control picked up the dog & transported it to the shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,78 W Seventh St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0602,78 W Seventh St,2127.0,42.336619516293965,-71.05415048600908,0101000020E61000002D9E993377C351C0C6D62A59162B4540,Constituent Call
101001686012,2016-01-02 08:42:00,2016-01-05 03:30:00,2016-01-02 15:04:59,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 20:04:59.167 Case Resolved no animal to be found upon arrival ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Faneuil St & Turner St  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2210,INTERSECTION Faneuil St & Turner St,,42.35252916594605,-71.16200778716167,0101000020E6100000A1E3E8555ECA51C0EE4FFBAC1F2D4540,Constituent Call
101001686027,2016-01-02 09:19:00,2016-01-05 03:30:00,2016-01-02 10:46:00,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 15:46:00.28 Case Resolved Pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,14 Austin St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,14 Austin St,2129.0,42.37490652678592,-71.06485542500022,0101000020E610000006565E9726C451C01ECDE3EFFC2F4540,Constituent Call
101001686038,2016-01-02 09:59:24,2016-01-05 03:30:00,2016-01-02 10:37:41,ONTIME,Closed,Case Closed. Closed date : 2016-01-02 15:37:41.23 Case Resolved Pick up dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1A: Charlestown,PWDx,,,12 Seminary St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,Ward 2,0201,12 Seminary St,2129.0,42.37468552731616,-71.06478242466292,0101000020E61000001AD22E6525C451C0C00D03B2F52F4540,Citizens Connect App
101001686042,2016-01-02 10:20:00,,2016-01-04 10:43:25,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:43:25.9 Case Noted Officer will go out and speak to tenants in unit 2 and 3 about the barking dogs. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 W Cedar St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,19 W Cedar St,2108.0,42.358389534655565,-71.06956047167864,0101000020E610000010BDC3AD73C451C0834951B5DF2D4540,Constituent Call
101001686061,2016-01-02 11:24:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,655 Summer St  Boston  MA  02210,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 6,0604,655 Summer St,2210.0,42.34380949542815,-71.03870043526217,0101000020E6100000B0F263117AC251C0867515F3012C4540,Constituent Call
101001686069,2016-01-02 11:41:00,,2016-01-04 10:41:28,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:41:28.61 Case Resolved The raccoon was gone on arrival. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,19 Hamilton St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1820,19 Hamilton St,2136.0,42.23600970368943,-71.13160086618177,0101000020E610000010180A266CC851C03F71E390351E4540,Constituent Call
101001686133,2016-01-02 16:09:00,,2016-01-04 10:37:38,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:37:38.947 Case Noted Officer will go out and speak to dog owner about the barking dog. ,Animal Noise Disturbances,Animal Control,Animal Issues,Animal Noise Disturbances,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,22 Saranac St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,22 Saranac St,2122.0,42.28432951991611,-71.05419060254654,0101000020E6100000076CDCDB77C351C0DEA9E2E864244540,Constituent Call
101001686136,2016-01-02 16:26:35,2016-01-05 03:30:00,2016-01-02 19:48:55,ONTIME,Closed,Case Closed. Closed date : 2016-01-03 00:48:55.837 Case Resolved pick up animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,29 Eastburn St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,29 Eastburn St,2135.0,42.3479496500763,-71.15690069185605,0101000020E6100000750F33A90ACA51C0BEDD379D892C4540,Citizens Connect App
101001686142,2016-01-02 16:55:00,,2016-01-04 10:35:57,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:35:57.123 Case Resolved Large tan and white pit bull was taken to shelter. ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,43-51 Washington St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0201,43-51 Washington St,2129.0,42.373402739148815,-71.06527992541974,0101000020E6100000D730DA8B2DC451C0C47034A9CB2F4540,Constituent Call
101001686219,2016-01-03 04:57:00,,2016-01-04 10:36:28,ONTIME,Closed,Case Closed. Closed date : 2016-01-04 15:36:28.237 Case Resolved Dog was taken to shelter. Owner information on file. ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Arlington St & Beacon St  Boston  MA  ,4,1C,8,D4,Back Bay,14,Ward 5,0505,INTERSECTION Arlington St & Beacon St,,42.35540619888891,-71.07261678085695,0101000020E6100000F8BADAC0A5C451C0038348F37D2D4540,Constituent Call
