case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001240805,2015-01-01 07:33:18,,2015-01-01 07:37:02,ONTIME,Closed,Case Closed Case Invalid wrong catagory ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,27 Shepard St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,27 Shepard St,2135.0,42.34696133683195,-71.15083584983657,0101000020E61000003287684BA7C951C0B855A53A692C4540,Constituent Call
101001240807,2015-01-01 07:34:43,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,27 Shepard St  Brighton  MA  02135,11,04,9,D14,Brighton,15,22,2203,27 Shepard St,2135.0,42.34696133683195,-71.15083584983657,0101000020E61000003287684BA7C951C0B855A53A692C4540,Constituent Call
101001240816,2015-01-01 08:09:57,2015-01-05 03:30:00,2015-01-02 13:32:22,ONTIME,Closed,Case Closed Case Resolved i went to location could not find dead animal ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,INTERSECTION of Centre St & Seaverns Ave  Jamaica Plain  MA  ,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,INTERSECTION Centre St & Seaverns Ave,,42.31229133200285,-71.11418562134413,0101000020E61000002D5635D14EC751C065E39029F9274540,Constituent Call
101001240820,2015-01-01 08:20:39,2015-01-05 03:30:00,2015-01-01 13:15:01,ONTIME,Closed,Case Closed Case Resolved Nothing was found ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,75-79 Stoughton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1306,75-79 Stoughton St,2125.0,42.31580952963508,-71.06265055193923,0101000020E6100000F1E9757702C451C01FC658726C284540,Constituent Call
101001240839,2015-01-01 09:39:04,2015-01-05 03:30:00,2015-01-01 13:13:10,ONTIME,Closed,Case Closed Case Resolved Animal picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,53 Elmont St  Dorchester  MA  02121,7,03,4,B3,Dorchester,8,Ward 14,1402,53 Elmont St,2121.0,42.299399551336535,-71.07752062134739,0101000020E6100000F85C0D19F6C451C0B8B678B952264540,Constituent Call
101001240873,2015-01-01 13:31:59,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,834-842 Morton St  Dorchester  MA  02124,8,07,4,B3,Greater Mattapan,9,Ward 14,1405,834-842 Morton St,2124.0,42.28155956544434,-71.0865706824133,0101000020E61000007B70C25F8AC551C0CEBAD2240A244540,Constituent Call
101001240881,2015-01-01 14:20:49,,,ONTIME,Open, ,Animal Found,Animal Control,Animal Issues,Animal Found,ANML02_LostFound,ANML,,,961 William T Morrissey Blvd  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1610,961 William T Morrissey Blvd,2122.0,42.29118951075028,-71.04753057279288,0101000020E610000028EDABBD0AC351C02BCEA8B245254540,Constituent Call
101001240915,2015-01-02 02:26:14,2015-01-05 03:30:00,2015-01-02 07:31:05,ONTIME,Closed,Case Closed Case Resolved picked up by s gleeson ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 05: South Boston,PWDx,,,INTERSECTION of Dorchester St & Rogers St  South Boston  MA  ,6,05,2,C6,South Boston / South Boston Waterfront,5,Ward 7,0706,INTERSECTION Dorchester St & Rogers St,,42.33010094112804,-71.05593176138063,0101000020E6100000007CCF6294C351C00A4365BF402A4540,Citizens Connect App
101001240932,2015-01-02 02:59:48,2015-01-05 03:30:00,2015-01-02 03:44:07,ONTIME,Closed,Case Closed Case Noted need better location found no white bag or cat ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10B: Roxbury,PWDx,,,51-57 Crestwood Park  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,12,1202,51-57 Crestwood Park,2121.0,42.317725986317846,-71.08749942365453,0101000020E6100000F7C02E9799C551C08929C03EAB284540,Constituent Call
101001241133,2015-01-02 05:25:02,2015-05-02 06:25:02,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,87 Glenway St  Dorchester  MA  02121,7,03,4,B3,Greater Mattapan,8,Ward 14,1406,87 Glenway St,2121.0,42.30004955800016,-71.08258063164511,0101000020E6100000B90C460049C551C01D651F0668264540,Constituent Call
101001241135,2015-01-02 05:28:25,2015-05-02 06:28:25,2015-03-05 09:57:39,ONTIME,Closed,Case Closed VIOLFND: Violation Found ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,1045 River St  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,18,1815,1045 River St,2136.0,42.25973961209705,-71.11738080037388,0101000020E61000002FB2C22A83C751C05EB7C9253F214540,Constituent Call
101001241141,2015-01-02 05:31:38,2015-01-05 05:31:37,2015-01-02 05:42:35,ONTIME,Closed,Case Closed Case Resolved Picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 04: Allston/Brighton,PWDx,,,INTERSECTION of Foster St & Foster Ter  Brighton  MA  ,11,04,9,D14,Allston / Brighton,15,Ward 22,2209,INTERSECTION Foster St & Foster Ter,,42.34713361439244,-71.15783359000719,0101000020E6100000A2D20EF219CA51C03394D0DF6E2C4540,City Worker App
101001241274,2015-01-02 07:18:04,2015-05-02 08:18:03,2015-03-05 10:35:56,ONTIME,Closed,Case Closed NOVIO: No Violation Found/No Cause ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,227-229 River St  Mattapan  MA  02126,8,07,4,B3,Mattapan,9,18,1801,227-229 River St,2126.0,42.27499732134668,-71.08336491000992,0101000020E61000001A88C6D955C551C0F6D5BA1C33234540,Constituent Call
