case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101001979543,2017-01-01 03:02:00,2017-01-04 03:30:00,2017-01-01 04:04:50,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 03: North Dorchester,PWDx,,,130 Rosseter St  Dorchester  MA  02121,7,03,4,C11,Dorchester,8,Ward 14,1404,130 Rosseter St,2121.0,42.30155954429635,-71.07274060574403,0101000020E6100000C2B036C8A7C451C05646CE8099264540,Constituent Call
101001979583,2017-01-01 06:24:00,,2017-01-03 06:52:04,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:52:04.31 Case Noted ACO Egan was unable to locate dog.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,390 Blue Ledge Dr  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,18,1811,390 Blue Ledge Dr,2131.0,42.273875433648286,-71.13974940518315,0101000020E61000006A397DA7F1C851C03E59A7590E234540,Constituent Call
101001979588,2017-01-01 06:59:00,2017-01-04 03:30:00,2017-01-01 08:25:38,ONTIME,Closed,Case Closed Case Resolved    ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 08: Hyde Park,PWDx,,,87 Chittick Rd  Hyde Park  MA  02136,12,08,5,E18,Hyde Park,10,Ward 18,1817,87 Chittick Rd,2136.0,42.24565964121881,-71.12180083661319,0101000020E61000004378BC95CBC751C0AE7D6EC6711F4540,Constituent Call
101001979601,2017-01-01 07:54:46,,2017-01-03 06:17:33,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:17:33.647 Case Resolved Dog was picked up and transported to the animal shelter.   Thank you!     Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,4600 Washington St  Roslindale  MA  02131,12,06,5,E5,Roslindale,10,Ward 18,1811,4600 Washington St,2131.0,42.275449639691374,-71.13894081367867,0101000020E610000017B50268E4C851C0B0150DEF41234540,Employee Generated
101001979614,2017-01-01 08:21:00,,2017-01-03 06:45:23,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:45:23.093 Case Noted Rabbit was picked up and transported to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,12 Saint Peter St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,12 Saint Peter St,2130.0,42.318679590142935,-71.10756064655841,0101000020E610000085D30C46E2C651C086C8287ECA284540,Constituent Call
101001979617,2017-01-01 08:51:00,,2017-01-03 06:05:39,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:05:39.18 Case Noted ACO Jones transported dog to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Melton Rd & Colborne Rd  Brighton  MA  ,11,04,8,D14,Allston / Brighton,15,21,2111,INTERSECTION Melton Rd & Colborne Rd,,42.34455329669654,-71.15006850018004,0101000020E6100000B71BE9B89AC951C033858A521A2C4540,Constituent Call
101001979643,2017-01-01 10:34:09,2017-01-04 03:30:00,2017-01-01 17:29:16,ONTIME,Closed,Case Closed. Closed date : 2017-01-01 22:29:16.71 Case Resolved Dead squirrel picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,1 Wyvern St  Roslindale  MA  02131,12,02,4,E18,Jamaica Plain,10,Ward 19,1912,1 Wyvern St,2131.0,42.288699608287885,-71.11805073702592,0101000020E6100000E2B2AD248EC751C074FBD71BF4244540,Employee Generated
101001979648,2017-01-01 10:56:00,,2017-01-03 06:04:30,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 11:04:30.877 Case Noted ACO Gillis was unable to locate goose  gone on arrival.   Thank you!       Tanicia Drigo   Head Clerk/Secretary Animal Care and Control ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,INTERSECTION of Park Dr & Riverway  Boston  MA  ,4,10A,7,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,21,2101,INTERSECTION Park Dr & Riverway,,42.34276244469031,-71.10205995046799,0101000020E6100000735F752688C651C0F61EC9A3DF2B4540,Constituent Call
101001979656,2017-01-01 12:16:38,2017-01-04 03:30:00,2017-01-01 17:29:53,ONTIME,Closed,Case Closed. Closed date : 2017-01-01 22:29:53.373 Case Resolved Dead rat picked up. ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 02: Jamaica Plain,PWDx,,,18 Beethoven St  Roxbury  MA  02119,9,02,6,E13,Jamaica Plain,11,Ward 11,1104,18 Beethoven St,2119.0,42.31581957964047,-71.09990063515457,0101000020E6100000AA35A2C564C651C003FFA6C66C284540,Citizens Connect App
101001979676,2017-01-01 13:51:00,,2017-01-03 04:45:36,ONTIME,Closed,Case Closed. Closed date : 2017-01-03 09:45:36.827 Case Noted ACO transported bat to the animal shelter.   Thank you!   Tanicia Drigo   Head Clerk/Secretary Animal Care and Control Inspectional Services Department ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Greylock Rd  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2107,9 Greylock Rd,2134.0,42.35036962143851,-71.13537063756661,0101000020E6100000FC4B9BE9A9C851C08FCB68E9D82C4540,Constituent Call
