case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101002296910,2018-01-01 02:39:14,,2018-01-01 02:40:23,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 07:40:23.397 Case Invalid ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,26 Mahler Rd  Roslindale  MA  02131,12,02,5,E5,Roslindale,10,Ward 19,1911,26 Mahler Rd,2131.0,42.29445641362411,-71.1215167437687,0101000020E6100000CA192AEEC6C751C0774E6DBFB0254540,Constituent Call
101002296940,2018-01-01 04:42:00,2018-05-01 05:42:34,,OVERDUE,Open, ,Pest Infestation - Residential,Inspectional Services,Housing,Pest Infestation - Residential,ISD_Housing (INTERNAL),ISD,,,156 Spencer St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,17,1705,156 Spencer St,2124.0,42.29162964489721,-71.07515104543928,0101000020E6100000019B5446CFC451C056B0C51E54254540,Constituent Call
101002296972,2018-01-01 06:00:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,261 Columbia Rd  Dorchester  MA  02121,7,03,4,C11,Roxbury,13,Ward 14,1401,261 Columbia Rd,2121.0,42.30828169921591,-71.07468531339653,0101000020E6100000E5A1E8A4C7C451C0380B54C675274540,Constituent Call
101002296975,2018-01-01 06:03:00,,2018-01-01 06:09:58,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 11:09:58.52 Case Resolved Owner came in  ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,20 Vine St  Charlestown  MA  02129,3,1A,1,A15,Charlestown,2,02,0202,20 Vine St,2129.0,42.37646258052009,-71.0559813311847,0101000020E6100000FDA7B83295C351C033C003ED2F304540,Constituent Call
101002296984,2018-01-01 06:30:00,,2018-02-01 11:59:26,ONTIME,Closed,Case Closed. Closed date : 2018-02-01 16:59:26.943 Case Noted ACO responded to the location and was unable to locate the squirrel.   Thank you! ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,44 Standard St  Mattapan  MA  02126,8,07,4,B3,Greater Mattapan,9,Ward 18,1801,44 Standard St,2126.0,42.2732195563821,-71.07914068353014,0101000020E6100000E2E215A410C551C0F6A4C1DBF8224540,Constituent Call
101002297013,2018-01-01 07:35:00,,,ONTIME,Open, ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,9 Claremont Park  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,9 Claremont Park,2118.0,42.34216955078375,-71.08092053367346,0101000020E6100000F46C51CD2DC551C0D0263B36CC2B4540,Constituent Call
101002297088,2018-01-01 09:35:01,2018-01-02 09:35:02,2018-01-01 13:37:45,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 18:37:45.537 Case Resolved Dead pigeon picked up ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 1B: North End,PWDx,,,198 Salem St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,198 Salem St,2113.0,42.36697951477019,-71.05451041926419,0101000020E6100000FB0145197DC351C0B61E4B2FF92E4540,Citizens Connect App
101002297234,2018-01-01 17:58:00,,2018-01-01 18:01:46,ONTIME,Closed,Case Closed. Closed date : 2018-01-01 23:01:46.117 Case Resolved Constituent found the owner ,Animal Generic Request,Animal Control,Animal Issues,Animal Generic Request,INFO01_GenericeFormforOtherServiceRequestTypes,INFO,,,29 Wabon St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1202,29 Wabon St,2121.0,42.31485956161794,-71.086440607233,0101000020E61000002D472F3E88C551C0B1FD6F514D284540,Constituent Call
101002297340,2018-01-02 03:43:44,2018-01-03 03:43:44,2018-01-02 07:50:22,ONTIME,Closed,Case Closed. Closed date : 2018-01-02 12:50:22.67 Case Resolved Rodent removed ,Pick up Dead Animal,Public Works Department,Street Cleaning,Pick up Dead Animal,PWDx_District 10A: Roxbury,PWDx,,,53 Bay State Rd  Boston  MA  02215,4,10A,8,D4,Fenway / Kenmore / Audubon Circle / Longwood,14,Ward 5,0510,53 Bay State Rd,2215.0,42.350171568655206,-71.09511854744551,0101000020E610000060A11A6C16C651C07BAE056CD22C4540,Citizens Connect App
101002297399,2018-01-02 04:31:00,2018-05-02 05:31:24,,OVERDUE,Open, ,Bed Bugs,Inspectional Services,Housing,Bed Bugs,ISD_Housing (INTERNAL),ISD,,,55 Heath St  Jamaica Plain  MA  02130,9,10A,6,E13,Jamaica Plain,11,Ward 10,1007,55 Heath St,2130.0,42.32580957813599,-71.09989061302743,0101000020E61000005508999B64C651C0A868D520B4294540,Constituent Call
